8/9/2017,Vehicle loan or lease,Loan,Managing the loan or lease,Billing problem,,,ALLY FINANCIAL INC.,,,,N/A,Phone,8/9/2017,In progress,Yes,N/A,2599761
8/9/2017,Debt collection,Medical debt,Written notification about debt,Didn't receive enough information to verify debt,,Company disputes the facts presented in the complaint,Paramount Recovery Systems| L.P.,TX,75181,,Consent not provided,Web,8/9/2017,Closed with explanation,Yes,N/A,2599944
8/9/2017,Debt collection,Other debt,Written notification about debt,Didn't receive enough information to verify debt,,,Ad Astra Recovery Services Inc,CA,91001,,,Web,8/9/2017,Closed with explanation,Yes,N/A,2599408
8/9/2017,Debt collection,Medical debt,Attempts to collect debt not owed,Debt was paid,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,Io| Inc.,MD,212XX,,,Web,8/9/2017,Closed with explanation,Yes,N/A,2600093
8/9/2017,Debt collection,Other debt,Attempts to collect debt not owed,Debt is not yours,,,ProCollect| Inc,TX,751XX,,,Web,8/9/2017,Closed with explanation,Yes,N/A,2599090
8/9/2017,Credit reporting| credit repair services| or other personal consumer reports,Credit reporting,Incorrect information on your report,Information belongs to someone else,,,ALLY FINANCIAL INC.,GA,301XX,,,Web,8/9/2017,In progress,Yes,N/A,2599584
8/9/2017,Debt collection,Auto debt,Written notification about debt,Didn't receive enough information to verify debt,,,ALLY FINANCIAL INC.,NC,27278,,,Web,8/9/2017,In progress,Yes,N/A,2599728
8/9/2017,Credit reporting| credit repair services| or other personal consumer reports,Credit reporting,Improper use of your report,Credit inquiries on your report that you don't recognize,,,ALLY FINANCIAL INC.,TN,381XX,Servicemember,,Web,8/9/2017,In progress,Yes,N/A,2599172
8/9/2017,Debt collection,Other debt,Took or threatened to take negative or legal action,Threatened or suggested your credit would be damaged,,,TENET HEALTHCARE CORPORATION,TX,770XX,Servicemember,,Web,8/9/2017,In progress,Yes,N/A,2599038
8/9/2017,Checking or savings account,Checking account,Problem with a lender or other company charging your account,Transaction was not authorized,,,NAVY FEDERAL CREDIT UNION,CO,809XX,Servicemember,,Web,8/9/2017,In progress,Yes,N/A,2599109
8/9/2017,Debt collection,Other debt,Written notification about debt,Didn't receive notice of right to dispute,,Company believes it acted appropriately as authorized by contract or law,Sequium Asset Solutions| LLC,SC,29229,Servicemember,Consent not provided,Web,8/9/2017,Closed with explanation,Yes,N/A,2599945
8/9/2017,Debt collection,Auto debt,False statements or representation,Attempted to collect wrong amount,,,ALLY FINANCIAL INC.,GA,301XX,,,Web,8/9/2017,In progress,Yes,N/A,2599275
8/9/2017,Mortgage,Conventional home mortgage,Struggling to pay mortgage,,,,BAYVIEW LOAN SERVICING| LLC,VA,221XX,Older American| Servicemember,,Web,8/9/2017,In progress,Yes,N/A,2599658
8/9/2017,Mortgage,Conventional home mortgage,Struggling to pay mortgage,,,,BAYVIEW LOAN SERVICING| LLC,NY,10016,,,Web,8/9/2017,In progress,Yes,N/A,2599367
8/9/2017,Vehicle loan or lease,Loan,Problems at the end of the loan or lease,Unable to receive car title or other problem after the loan is paid off,,,ALLY FINANCIAL INC.,PA,16154,,N/A,Referral,8/9/2017,In progress,Yes,N/A,2599685
8/9/2017,Debt collection,Other debt,Written notification about debt,Didn't receive notice of right to dispute,,Company believes it acted appropriately as authorized by contract or law,Focus Holding Company,SC,29229,Servicemember,Consent not provided,Web,8/9/2017,Closed with explanation,Yes,N/A,2599929
8/9/2017,Debt collection,Auto debt,Written notification about debt,Didn't receive enough information to verify debt,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,First Investors Financial Services Group| Inc.,CA,94589,,Consent not provided,Web,8/9/2017,Closed with explanation,Yes,N/A,2599097
8/9/2017,Debt collection,Other debt,Written notification about debt,Didn't receive enough information to verify debt,,,Ad Astra Recovery Services Inc,CA,94591,,,Web,8/9/2017,Closed with explanation,Yes,N/A,2599019
8/9/2017,Vehicle loan or lease,Lease,Managing the loan or lease,Billing problem,,,ALLY FINANCIAL INC.,NY,105XX,,,Web,8/9/2017,In progress,Yes,N/A,2599755
8/9/2017,Debt collection,Other debt,Written notification about debt,Didn't receive enough information to verify debt,,,NAVY FEDERAL CREDIT UNION,VA,23424,,,Web,8/9/2017,In progress,Yes,N/A,2599479
8/9/2017,Debt collection,I do not know,Attempts to collect debt not owed,Debt is not yours,,,Midwest Recovery Systems,AL,352XX,,,Web,8/9/2017,Closed with explanation,Yes,N/A,2599549
8/8/2017,Debt collection,Medical debt,Attempts to collect debt not owed,Debt is not yours,,,Bonneville Billing and Collections,UT,840XX,,,Web,8/8/2017,Closed with explanation,Yes,N/A,2598095
8/8/2017,Credit reporting| credit repair services| or other personal consumer reports,Credit reporting,Incorrect information on your report,Account status incorrect,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,Io| Inc.,PA,194XX,,,Web,8/8/2017,Closed with explanation,Yes,N/A,2598447
8/8/2017,Credit reporting| credit repair services| or other personal consumer reports,Credit reporting,Improper use of your report,Credit inquiries on your report that you don't recognize,,,AMERICAN EXPRESS COMPANY,MI,481XX,,,Web,8/8/2017,Closed with non-monetary relief,Yes,N/A,2597030
8/8/2017,Money transfer| virtual currency| or money service,Domestic (US) money transfer,Fraud or scam,,,,MONEYGRAM PAYMENT SYSTEMS WORLDWIDE INC,TX,787XX,,,Web,8/8/2017,Closed with explanation,Yes,N/A,2598682
8/8/2017,Debt collection,Other debt,Written notification about debt,Didn't receive enough information to verify debt,,,Ad Astra Recovery Services Inc,CA,90247,,,Web,8/8/2017,Closed with explanation,Yes,N/A,2598387
8/8/2017,Checking or savings account,Checking account,Problem caused by your funds being low,Overdrafts and overdraft fees,,,BBVA COMPASS FINANCIAL CORPORATION,TX,775XX,,,Web,8/8/2017,Closed with explanation,Yes,N/A,2598408
8/8/2017,Debt collection,Other debt,Written notification about debt,Didn't receive enough information to verify debt,,,Ad Astra Recovery Services Inc,CA,90034,,,Web,8/8/2017,Closed with explanation,Yes,N/A,2598360
8/8/2017,Credit reporting| credit repair services| or other personal consumer reports,Credit reporting,Incorrect information on your report,Information belongs to someone else,,,NAVY FEDERAL CREDIT UNION,TX,77545,Servicemember,,Web,8/8/2017,In progress,Yes,N/A,2598334
8/8/2017,Debt collection,Other debt,Written notification about debt,Didn't receive enough information to verify debt,,,Ad Astra Recovery Services Inc,WI,53216,,,Web,8/8/2017,Closed with explanation,Yes,N/A,2598456
8/8/2017,Debt collection,Other debt,Written notification about debt,Didn't receive enough information to verify debt,,,Medical Data Systems| Inc.,NV,89103,,,Web,8/8/2017,In progress,Yes,N/A,2598250
8/8/2017,Debt collection,I do not know,Attempts to collect debt not owed,Debt is not yours,,,CMRE Financial Services| Inc.,CA,92887,,,Web,8/8/2017,Closed with explanation,Yes,N/A,2599002
8/8/2017,Debt collection,Auto debt,Attempts to collect debt not owed,Debt was paid,,,ALLY FINANCIAL INC.,AR,728XX,,,Web,8/8/2017,In progress,Yes,N/A,2598701
